1000 0.05
  363  218.1000000  0.0034178  1.0311250  1.0311250  0.0032464  0.0001713
  364  218.1500000  0.0034004  1.0312066  1.0312066  0.0031602  0.0002402
  365  218.2000000  0.0033864  1.0312917  1.0312917  0.0030489  0.0003375
  366  218.2500000  0.0033738  1.0313773  1.0313773  0.0029098  0.0004639
  367  218.3000000  0.0033599  1.0314603  1.0314603  0.0027415  0.0006184
  368  218.3500000  0.0033407  1.0315371  1.0315371  0.0025430  0.0007977
  369  218.4000000  0.0033118  1.0316049  1.0316049  0.0023150  0.0009968
  370  218.4500000  0.0032682  1.0316609  1.0316609  0.0020588  0.0012095
  371  218.5000000  0.0032053  1.0317033  1.0317033  0.0017770  0.0014283
  372  218.5500000  0.0031192  1.0317308  1.0317308  0.0014729  0.0016464
  373  218.6000000  0.0030061  1.0317430  1.0317430  0.0011502  0.0018559
  374  218.6500000  0.0028644  1.0317398  1.0317398  0.0008136  0.0020508
  375  218.7000000  0.0026928  1.0317221  1.0317221  0.0004678  0.0022250
  376  218.7500000  0.0024914  1.0316909  1.0316909  0.0001177  0.0023736
  377  218.8000000  0.0022614  1.0316476  1.0316476 -0.0002314  0.0024928
  378  218.8500000  0.0020049  1.0315941  1.0315941 -0.0005747  0.0025796
  379  218.9000000  0.0017251  1.0315326  1.0315326 -0.0009074  0.0026325
  380  218.9500000  0.0014270  1.0314653  1.0314653 -0.0012248  0.0026518
  381  219.0000000  0.0011155  1.0313947  1.0313947 -0.0015231  0.0026386
  382  219.0500000  0.0007962  1.0313230  1.0313230 -0.0017990  0.0025952
  383  219.1000000  0.0004755  1.0312526  1.0312526 -0.0020499  0.0025253
  384  219.1500000  0.0001603  1.0311854  1.0311854 -0.0022739  0.0024341
  385  219.2000000 -0.0001443  1.0311233  1.0311233 -0.0024706  0.0023262
  386  219.2500000 -0.0004318  1.0310679  1.0310679 -0.0026399  0.0022081
  387  219.3000000 -0.0006984  1.0310199  1.0310199 -0.0027837  0.0020853
  388  219.3500000 -0.0009402  1.0309799  1.0309799 -0.0029039  0.0019637
  389  219.4000000 -0.0011544  1.0309477  1.0309477 -0.0030038  0.0018494
  390  219.4500000 -0.0013389  1.0309224  1.0309224 -0.0030869  0.0017480
  391  219.5000000 -0.0014938  1.0309027  1.0309027 -0.0031566  0.0016629
  392  219.5500000 -0.0016199  1.0308868  1.0308868 -0.0032160  0.0015961
  393  219.6000000 -0.0017181  1.0308728  1.0308728 -0.0032666  0.0015485
  394  219.6500000 -0.0017902  1.0308590  1.0308590 -0.0033094  0.0015191
  395  219.7000000 -0.0018376  1.0308439  1.0308439 -0.0033441  0.0015065
  396  219.7500000 -0.0018616  1.0308263  1.0308263 -0.0033699  0.0015083
  397  219.8000000 -0.0018640  1.0308058  1.0308058 -0.0033862  0.0015222
  398  219.8500000 -0.0018452  1.0307812  1.0307812 -0.0033920  0.0015469
  399  219.9000000 -0.0018054  1.0307517  1.0307517 -0.0033868  0.0015814
  400  219.9500000 -0.0017450  1.0307161  1.0307161 -0.0033700  0.0016251
  401  220.0000000 -0.0016643  1.0306728  1.0306728 -0.0033420  0.0016776
  402  220.0500000 -0.0015649  1.0306195  1.0306195 -0.0033023  0.0017374
  403  220.1000000 -0.0014490  1.0305542  1.0305542 -0.0032507  0.0018018
  404  220.1500000 -0.0013188  1.0304754  1.0304754 -0.0031855  0.0018667
  405  220.2000000 -0.0011782  1.0303829  1.0303829 -0.0031043  0.0019261
  406  220.2500000 -0.0010295  1.0302782  1.0302782 -0.0030033  0.0019738
  407  220.3000000 -0.0008758  1.0301639  1.0301639 -0.0028797  0.0020038
  408  220.3500000 -0.0007199  1.0300436  1.0300436 -0.0027308  0.0020109
  409  220.4000000 -0.0005640  1.0299211  1.0299211 -0.0025557  0.0019917
  410  220.4500000 -0.0004111  1.0298000  1.0298000 -0.0023548  0.0019437
  411  220.5000000 -0.0002633  1.0296833  1.0296833 -0.0021294  0.0018661
  412  220.5500000 -0.0001223  1.0295740  1.0295740 -0.0018817  0.0017593
  413  220.6000000  0.0000098  1.0294744  1.0294744 -0.0016148  0.0016246
  414  220.6500000  0.0001322  1.0293860  1.0293860 -0.0013319  0.0014640
  415  220.7000000  0.0002441  1.0293102  1.0293102 -0.0010362  0.0012803
  416  220.7500000  0.0003458  1.0292479  1.0292479 -0.0007306  0.0010765
  417  220.8000000  0.0004377  1.0291999  1.0291999 -0.0004182  0.0008558
  418  220.8500000  0.0005205  1.0291667  1.0291667 -0.0001015  0.0006220
  419  220.9000000  0.0005947  1.0291490  1.0291490  0.0002165  0.0003781
  420  220.9500000  0.0006611  1.0291473  1.0291473  0.0005332  0.0001279
  421  221.0000000  0.0007199  1.0291621  1.0291621  0.0008454 -0.0001254
  422  221.0500000  0.0007720  1.0291937  1.0291937  0.0011503 -0.0003783
  423  221.1000000  0.0008178  1.0292427  1.0292427  0.0014448 -0.0006271
  424  221.1500000  0.0008576  1.0293092  1.0293092  0.0017255 -0.0008678
  425  221.2000000  0.0008918  1.0293935  1.0293935  0.0019883 -0.0010964
  426  221.2500000  0.0009210  1.0294953  1.0294953  0.0022288 -0.0013078
  427  221.3000000  0.0009453  1.0296139  1.0296139  0.0024420 -0.0014968
  428  221.3500000  0.0009660  1.0297481  1.0297481  0.0026232 -0.0016572
  429  221.4000000  0.0009836  1.0298960  1.0298960  0.0027678 -0.0017842
  430  221.4500000  0.0009990  1.0300549  1.0300549  0.0028721 -0.0018731
  431  221.5000000  0.0010140  1.0302217  1.0302217  0.0029334 -0.0019194
  432  221.5500000  0.0010296  1.0303929  1.0303929  0.0029501 -0.0019206
  433  221.6000000  0.0010464  1.0305647  1.0305647  0.0029218 -0.0018753
  434  221.6500000  0.0010659  1.0307331  1.0307331  0.0028489 -0.0017830
  435  221.7000000  0.0010890  1.0308940  1.0308940  0.0027336 -0.0016446
  436  221.7500000  0.0011163  1.0310437  1.0310437  0.0025789 -0.0014626
  437  221.8000000  0.0011487  1.0311784  1.0311784  0.0023891 -0.0012404
  438  221.8500000  0.0011858  1.0312949  1.0312949  0.0021689 -0.0009831
  439  221.9000000  0.0012279  1.0313906  1.0313906  0.0019240 -0.0006962
  440  221.9500000  0.0012736  1.0314631  1.0314631  0.0016606 -0.0003870
  441  222.0000000  0.0013218  1.0315111  1.0315111  0.0013848 -0.0000631
  442  222.0500000  0.0013713  1.0315339  1.0315339  0.0011031  0.0002682
  443  222.1000000  0.0014194  1.0315318  1.0315318  0.0008217  0.0005977
  444  222.1500000  0.0014642  1.0315057  1.0315057  0.0005461  0.0009181
  445  222.2000000  0.0015041  1.0314570  1.0314570  0.0002814  0.0012226
  446  222.2500000  0.0015371  1.0313880  1.0313880  0.0000326  0.0015045
  447  222.3000000  0.0015614  1.0313009  1.0313009 -0.0001965  0.0017578
  448  222.3500000  0.0015762  1.0311982  1.0311982 -0.0004017  0.0019779
  449  222.4000000  0.0015802  1.0310830  1.0310830 -0.0005805  0.0021607
  450  222.4500000  0.0015726  1.0309583  1.0309583 -0.0007310  0.0023037
  451  222.5000000  0.0015513  1.0308269  1.0308269 -0.0008533  0.0024045
  452  222.5500000  0.0015163  1.0306912  1.0306912 -0.0009465  0.0024628
  453  222.6000000  0.0014666  1.0305540  1.0305540 -0.0010102  0.0024767
  454  222.6500000  0.0014012  1.0304175  1.0304175 -0.0010441  0.0024453
  455  222.7000000  0.0013194  1.0302847  1.0302847 -0.0010479  0.0023673
  456  222.7500000  0.0012199  1.0301587  1.0301587 -0.0010228  0.0022427
  457  222.8000000  0.0011019  1.0300427  1.0300427 -0.0009710  0.0020729
  458  222.8500000  0.0009652  1.0299395  1.0299395 -0.0008956  0.0018608
  459  222.9000000  0.0008108  1.0298520  1.0298520 -0.0008000  0.0016108
  460  222.9500000  0.0006408  1.0297824  1.0297824 -0.0006873  0.0013281
  461  223.0000000  0.0004572  1.0297327  1.0297327 -0.0005616  0.0010188
  462  223.0500000  0.0002634  1.0297042  1.0297042 -0.0004275  0.0006909
  463  223.1000000  0.0000636  1.0296973  1.0296973 -0.0002903  0.0003538
  464  223.1500000 -0.0001388  1.0297114  1.0297114 -0.0001556  0.0000168
  465  223.2000000 -0.0003397  1.0297451  1.0297451 -0.0000286 -0.0003111
  466  223.2500000 -0.0005352  1.0297958  1.0297958  0.0000860 -0.0006212
  467  223.3000000 -0.0007225  1.0298605  1.0298605  0.0001845 -0.0009071
  468  223.3500000 -0.0009001  1.0299357  1.0299357  0.0002636 -0.0011637
  469  223.4000000 -0.0010668  1.0300180  1.0300180  0.0003213 -0.0013881
  470  223.4500000 -0.0012239  1.0301041  1.0301041  0.0003559 -0.0015798
  471  223.5000000 -0.0013715  1.0301912  1.0301912  0.0003671 -0.0017386
  472  223.5500000 -0.0015113  1.0302771  1.0302771  0.0003545 -0.0018659
  473  223.6000000 -0.0016458  1.0303601  1.0303601  0.0003185 -0.0019643
  474  223.6500000 -0.0017775  1.0304395  1.0304395  0.0002593 -0.0020369
  475  223.7000000 -0.0019077  1.0305150  1.0305150  0.0001782 -0.0020859
  476  223.7500000 -0.0020379  1.0305868  1.0305868  0.0000763 -0.0021141
  477  223.8000000 -0.0021686  1.0306559  1.0306559 -0.0000454 -0.0021232
  478  223.8500000 -0.0022987  1.0307232  1.0307232 -0.0001861 -0.0021127
  479  223.9000000 -0.0024276  1.0307894  1.0307894 -0.0003460 -0.0020817
  480  223.9500000 -0.0025527  1.0308550  1.0308550 -0.0005252 -0.0020275
  481  224.0000000 -0.0026708  1.0309193  1.0309193 -0.0007232 -0.0019476
  482  224.0500000 -0.0027779  1.0309813  1.0309813 -0.0009385 -0.0018394
  483  224.1000000 -0.0028704  1.0310393  1.0310393 -0.0011686 -0.0017017
  484  224.1500000 -0.0029449  1.0310912  1.0310912 -0.0014111 -0.0015339
  485  224.2000000 -0.0029991  1.0311345  1.0311345 -0.0016626 -0.0013365
  486  224.2500000 -0.0030318  1.0311659  1.0311659 -0.0019198 -0.0011120
  487  224.3000000 -0.0030435  1.0311825  1.0311825 -0.0021786 -0.0008649
  488  224.3500000 -0.0030363  1.0311815  1.0311815 -0.0024342 -0.0006021
  489  224.4000000 -0.0030134  1.0311610  1.0311610 -0.0026808 -0.0003326
  490  224.4500000 -0.0029784  1.0311199  1.0311199 -0.0029121 -0.0000663
  491  224.5000000 -0.0029357  1.0310584  1.0310584 -0.0031214  0.0001856
  492  224.5500000 -0.0028906  1.0309785  1.0309785 -0.0033026  0.0004119
  493  224.6000000 -0.0028473  1.0308827  1.0308827 -0.0034504  0.0006031
  494  224.6500000 -0.0028103  1.0307753  1.0307753 -0.0035607  0.0007504
  495  224.7000000 -0.0027822  1.0306612  1.0306612 -0.0036307  0.0008486
  496  224.7500000 -0.0027650  1.0305461  1.0305461 -0.0036599  0.0008949
  497  224.8000000 -0.0027595  1.0304355  1.0304355 -0.0036489  0.0008894
  498  224.8500000 -0.0027642  1.0303347  1.0303347 -0.0036006  0.0008364
  499  224.9000000 -0.0027766  1.0302482  1.0302482 -0.0035190  0.0007424
  500  224.9500000 -0.0027930  1.0301791  1.0301791 -0.0034095  0.0006166
  501  225.0000000 -0.0028086  1.0301292  1.0301292 -0.0032785  0.0004699
  502  225.0500000 -0.0028188  1.0300986  1.0300986 -0.0031323  0.0003135
  503  225.1000000 -0.0028186  1.0300861  1.0300861 -0.0029768  0.0001582
  504  225.1500000 -0.0028037  1.0300888  1.0300888 -0.0028172  0.0000135
  505  225.2000000 -0.0027710  1.0301029  1.0301029 -0.0026574 -0.0001136
  506  225.2500000 -0.0027191  1.0301245  1.0301245 -0.0024999 -0.0002192
  507  225.3000000 -0.0026474  1.0301486  1.0301486 -0.0023455 -0.0003018
  508  225.3500000 -0.0025568  1.0301714  1.0301714 -0.0021936 -0.0003632
  509  225.4000000 -0.0024492  1.0301893  1.0301893 -0.0020419 -0.0004073
  510  225.4500000 -0.0023277  1.0301998  1.0301998 -0.0018873 -0.0004404
  511  225.5000000 -0.0021960  1.0302014  1.0302014 -0.0017262 -0.0004698
  512  225.5500000 -0.0020581  1.0301938  1.0301938 -0.0015544 -0.0005038
  513  225.6000000 -0.0019180  1.0301780  1.0301780 -0.0013682 -0.0005498
  514  225.6500000 -0.0017792  1.0301561  1.0301561 -0.0011647 -0.0006145
  515  225.7000000 -0.0016451  1.0301307  1.0301307 -0.0009417 -0.0007034
  516  225.7500000 -0.0015191  1.0301053  1.0301053 -0.0006988 -0.0008203
  517  225.8000000 -0.0014027  1.0300835  1.0300835 -0.0004364 -0.0009662
  518  225.8500000 -0.0012973  1.0300687  1.0300687 -0.0001572 -0.0011401
  519  225.9000000 -0.0012027  1.0300643  1.0300643  0.0001354 -0.0013381
  520  225.9500000 -0.0011175  1.0300727  1.0300727  0.0004368 -0.0015543
  521  226.0000000 -0.0010388  1.0300955  1.0300955  0.0007417 -0.0017805
  522  226.0500000 -0.0009625  1.0301329  1.0301329  0.0010448 -0.0020073
  523  226.1000000 -0.0008847  1.0301844  1.0301844  0.0013405 -0.0022251
  524  226.1500000 -0.0008011  1.0302480  1.0302480  0.0016239 -0.0024250
  525  226.2000000 -0.0007079  1.0303206  1.0303206  0.0018911 -0.0025989
  526  226.2500000 -0.0006018  1.0303989  1.0303989  0.0021392 -0.0027410
  527  226.3000000 -0.0004808  1.0304788  1.0304788  0.0023666 -0.0028474
  528  226.3500000 -0.0003443  1.0305565  1.0305565  0.0025730 -0.0029173
  529  226.4000000 -0.0001933  1.0306288  1.0306288  0.0027592 -0.0029525
  530  226.4500000 -0.0000294  1.0306929  1.0306929  0.0029273 -0.0029567
  531  226.5000000  0.0001440  1.0307473  1.0307473  0.0030797 -0.0029357
  532  226.5500000  0.0003220  1.0307915  1.0307915  0.0032190 -0.0028971
  533  226.6000000  0.0004994  1.0308262  1.0308262  0.0033480 -0.0028485
  534  226.6500000  0.0006715  1.0308529  1.0308529  0.0034687 -0.0027972
  535  226.7000000  0.0008335  1.0308744  1.0308744  0.0035825 -0.0027490
  536  226.7500000  0.0009810  1.0308937  1.0308937  0.0036898 -0.0027088
  537  226.8000000  0.0011103  1.0309141  1.0309141  0.0037893 -0.0026791
  538  226.8500000  0.0012193  1.0309387  1.0309387  0.0038794 -0.0026601
  539  226.9000000  0.0013075  1.0309703  1.0309703  0.0039568 -0.0026493
  540  226.9500000  0.0013745  1.0310106  1.0310106  0.0040176 -0.0026431
  541  227.0000000  0.0014212  1.0310606  1.0310606  0.0040574 -0.0026362
  542  227.0500000  0.0014493  1.0311197  1.0311197  0.0040721 -0.0026228
  543  227.1000000  0.0014609  1.0311866  1.0311866  0.0040579 -0.0025970
  544  227.1500000  0.0014577  1.0312586  1.0312586  0.0040120 -0.0025542
  545  227.2000000  0.0014413  1.0313329  1.0313329  0.0039325 -0.0024912
  546  227.2500000  0.0014133  1.0314058  1.0314058  0.0038194 -0.0024061
  547  227.3000000  0.0013742  1.0314738  1.0314738  0.0036740 -0.0022998
  548  227.3500000  0.0013240  1.0315338  1.0315338  0.0034986 -0.0021746
  549  227.4000000  0.0012612  1.0315832  1.0315832  0.0032968 -0.0020356
  550  227.4500000  0.0011840  1.0316207  1.0316207  0.0030729 -0.0018889
  551  227.5000000  0.0010906  1.0316461  1.0316461  0.0028317 -0.0017411
  552  227.5500000  0.0009781  1.0316605  1.0316605  0.0025774 -0.0015993
  553  227.6000000  0.0008445  1.0316659  1.0316659  0.0023141 -0.0014696
  554  227.6500000  0.0006885  1.0316649  1.0316649  0.0020446 -0.0013561
  555  227.7000000  0.0005095  1.0316607  1.0316607  0.0017712 -0.0012617
  556  227.7500000  0.0003083  1.0316561  1.0316561  0.0014951 -0.0011868
  557  227.8000000  0.0000875  1.0316535  1.0316535  0.0012169 -0.0011295
  558  227.8500000 -0.0001491  1.0316545  1.0316545  0.0009371 -0.0010862
  559  227.9000000 -0.0003975  1.0316597  1.0316597  0.0006554 -0.0010529
  560  227.9500000 -0.0006537  1.0316692  1.0316692  0.0003720 -0.0010257
  561  228.0000000 -0.0009124  1.0316819  1.0316819  0.0000877 -0.0010002
  562  228.0500000 -0.0011698  1.0316961  1.0316961 -0.0001964 -0.0009734
  563  228.1000000 -0.0014232  1.0317101  1.0317101 -0.0004785 -0.0009446
  564  228.1500000 -0.0016702  1.0317221  1.0317221 -0.0007559 -0.0009142
  565  228.2000000 -0.0019099  1.0317306  1.0317306 -0.0010257 -0.0008843
  566  228.2500000 -0.0021428  1.0317343  1.0317343 -0.0012844 -0.0008584
  567  228.3000000 -0.0023692  1.0317328  1.0317328 -0.0015284 -0.0008408
  568  228.3500000 -0.0025907  1.0317260  1.0317260 -0.0017542 -0.0008365
  569  228.4000000 -0.0028088  1.0317147  1.0317147 -0.0019588 -0.0008501
  570  228.4500000 -0.0030256  1.0316988  1.0316988 -0.0021384 -0.0008872
  571  228.5000000 -0.0032410  1.0316814  1.0316814 -0.0022922 -0.0009488
  572  228.5500000 -0.0034553  1.0316654  1.0316654 -0.0024195 -0.0010358
  573  228.6000000 -0.0036682  1.0316537  1.0316537 -0.0025206 -0.0011476
  574  228.6500000 -0.0038782  1.0316490  1.0316490 -0.0025968 -0.0012813
  575  228.7000000 -0.0040826  1.0316539  1.0316539 -0.0026508 -0.0014318
  576  228.7500000 -0.0042778  1.0316708  1.0316708 -0.0026859 -0.0015919
  577  228.8000000 -0.0044596  1.0317011  1.0317011 -0.0027070 -0.0017526
  578  228.8500000 -0.0046229  1.0317452  1.0317452 -0.0027190 -0.0019038
  579  228.9000000 -0.0047625  1.0318025  1.0318025 -0.0027271 -0.0020354
  580  228.9500000 -0.0048738  1.0318711  1.0318711 -0.0027362 -0.0021376
  581  229.0000000 -0.0049532  1.0319483  1.0319483 -0.0027507 -0.0022024
  582  229.0500000 -0.0049980  1.0320303  1.0320303 -0.0027739 -0.0022240
  583  229.1000000 -0.0050064  1.0321126  1.0321126 -0.0028076 -0.0021989
  584  229.1500000 -0.0049791  1.0321908  1.0321908 -0.0028524 -0.0021267
  585  229.2000000 -0.0049178  1.0322603  1.0322603 -0.0029073 -0.0020105
  586  229.2500000 -0.0048257  1.0323173  1.0323173 -0.0029699 -0.0018558
  587  229.3000000 -0.0047060  1.0323585  1.0323585 -0.0030366 -0.0016694
  588  229.3500000 -0.0045637  1.0323818  1.0323818 -0.0031036 -0.0014601
  589  229.4000000 -0.0044033  1.0323862  1.0323862 -0.0031662 -0.0012371
  590  229.4500000 -0.0042295  1.0323711  1.0323711 -0.0032199 -0.0010095
  591  229.5000000 -0.0040459  1.0323375  1.0323375 -0.0032610 -0.0007849
  592  229.5500000 -0.0038560  1.0322864  1.0322864 -0.0032856 -0.0005704
  593  229.6000000 -0.0036630  1.0322196  1.0322196 -0.0032909 -0.0003721
  594  229.6500000 -0.0034686  1.0321389  1.0321389 -0.0032746 -0.0001940
  595  229.7000000 -0.0032736  1.0320460  1.0320460 -0.0032345 -0.0000391
  596  229.7500000 -0.0030792  1.0319427  1.0319427 -0.0031687  0.0000895
  597  229.8000000 -0.0028860  1.0318312  1.0318312 -0.0030758  0.0001898
  598  229.8500000 -0.0026942  1.0317129  1.0317129 -0.0029538  0.0002596
  599  229.9000000 -0.0025054  1.0315902  1.0315902 -0.0028022  0.0002968
  600  229.9500000 -0.0023217  1.0314656  1.0314656 -0.0026214  0.0002997
  601  230.0000000 -0.0021451  1.0313423  1.0313423 -0.0024127  0.0002677
  602  230.0500000 -0.0019788  1.0312236  1.0312236 -0.0021785  0.0001996
  603  230.1000000 -0.0018243  1.0311125  1.0311125 -0.0019202  0.0000959
  604  230.1500000 -0.0016832  1.0310128  1.0310128 -0.0016404 -0.0000428
  605  230.2000000 -0.0015568  1.0309273  1.0309273 -0.0013422 -0.0002146
  606  230.2500000 -0.0014451  1.0308595  1.0308595 -0.0010291 -0.0004161
  607  230.3000000 -0.0013476  1.0308118  1.0308118 -0.0007048 -0.0006428
  608  230.3500000 -0.0012626  1.0307859  1.0307859 -0.0003737 -0.0008888
  609  230.4000000 -0.0011889  1.0307835  1.0307835 -0.0000418 -0.0011470
  610  230.4500000 -0.0011254  1.0308056  1.0308056  0.0002828 -0.0014082
  611  230.5000000 -0.0010695  1.0308519  1.0308519  0.0005926 -0.0016621
  612  230.5500000 -0.0010180  1.0309210  1.0309210  0.0008814 -0.0018993
  613  230.6000000 -0.0009674  1.0310108  1.0310108  0.0011443 -0.0021117
  614  230.6500000 -0.0009143  1.0311183  1.0311183  0.0013778 -0.0022921
  615  230.7000000 -0.0008561  1.0312399  1.0312399  0.0015793 -0.0024354
  616  230.7500000 -0.0007898  1.0313725  1.0313725  0.0017479 -0.0025377
  617  230.8000000 -0.0007144  1.0315125  1.0315125  0.0018822 -0.0025966
  618  230.8500000 -0.0006294  1.0316564  1.0316564  0.0019822 -0.0026115
  619  230.9000000 -0.0005349  1.0318008  1.0318008  0.0020479 -0.0025828
  620  230.9500000 -0.0004312  1.0319425  1.0319425  0.0020811 -0.0025123
  621  231.0000000 -0.0003197  1.0320785  1.0320785  0.0020841 -0.0024038
  622  231.0500000 -0.0002020  1.0322065  1.0322065  0.0020597 -0.0022617
  623  231.1000000 -0.0000796  1.0323245  1.0323245  0.0020109 -0.0020905
  624  231.1500000  0.0000459  1.0324309  1.0324309  0.0019409 -0.0018950
  625  231.2000000  0.0001734  1.0325246  1.0325246  0.0018530 -0.0016796
  626  231.2500000  0.0003015  1.0326044  1.0326044  0.0017503 -0.0014487
  627  231.3000000  0.0004304  1.0326698  1.0326698  0.0016365 -0.0012061
  628  231.3500000  0.0005602  1.0327201  1.0327201  0.0015150 -0.0009548
  629  231.4000000  0.0006913  1.0327552  1.0327552  0.0013893 -0.0006980
  630  231.4500000  0.0008240  1.0327747  1.0327747  0.0012620 -0.0004381
  631  231.5000000  0.0009582  1.0327782  1.0327782  0.0011362 -0.0001780
  632  231.5500000  0.0010927  1.0327655  1.0327655  0.0010151  0.0000776
  633  231.6000000  0.0012272  1.0327370  1.0327370  0.0009032  0.0003240
  634  231.6500000  0.0013595  1.0326939  1.0326939  0.0008044  0.0005552
  635  231.7000000  0.0014870  1.0326382  1.0326382  0.0007230  0.0007641
  636  231.7500000  0.0016069  1.0325727  1.0325727  0.0006617  0.0009453
  637  231.8000000  0.0017156  1.0325015  1.0325015  0.0006200  0.0010956
  638  231.8500000  0.0018093  1.0324286  1.0324286  0.0005954  0.0012139
  639  231.9000000  0.0018859  1.0323577  1.0323577  0.0005848  0.0013010
  640  231.9500000  0.0019436  1.0322930  1.0322930  0.0005856  0.0013580
  641  232.0000000  0.0019837  1.0322376  1.0322376  0.0005952  0.0013884
  642  232.0500000  0.0020077  1.0321943  1.0321943  0.0006095  0.0013981
  643  232.1000000  0.0020187  1.0321648  1.0321648  0.0006244  0.0013943
  644  232.1500000  0.0020204  1.0321495  1.0321495  0.0006344  0.0013860
  645  232.2000000  0.0020157  1.0321472  1.0321472  0.0006327  0.0013830
  646  232.2500000  0.0020081  1.0321554  1.0321554  0.0006131  0.0013950
  647  232.3000000  0.0020002  1.0321702  1.0321702  0.0005717  0.0014285
  648  232.3500000  0.0019960  1.0321870  1.0321870  0.0005087  0.0014872
  649  232.4000000  0.0019977  1.0322016  1.0322016  0.0004257  0.0015720
  650  232.4500000  0.0020080  1.0322097  1.0322097  0.0003263  0.0016817
  651  232.5000000  0.0020278  1.0322077  1.0322077  0.0002145  0.0018133
  652  232.5500000  0.0020579  1.0321923  1.0321923  0.0000947  0.0019632
  653  232.6000000  0.0020979  1.0321606  1.0321606 -0.0000280  0.0021258
  654  232.6500000  0.0021479  1.0321106  1.0321106 -0.0001475  0.0022954
  655  232.7000000  0.0022077  1.0320413  1.0320413 -0.0002571  0.0024648
  656  232.7500000  0.0022762  1.0319527  1.0319527 -0.0003495  0.0026257
  657  232.8000000  0.0023530  1.0318463  1.0318463 -0.0004175  0.0027705
  658  232.8500000  0.0024377  1.0317247  1.0317247 -0.0004548  0.0028925
  659  232.9000000  0.0025297  1.0315913  1.0315913 -0.0004567  0.0029864
  660  232.9500000  0.0026289  1.0314504  1.0314504 -0.0004193  0.0030482
  661  233.0000000  0.0027355  1.0313065  1.0313065 -0.0003403  0.0030759
  662  233.0500000  0.0028497  1.0311648  1.0311648 -0.0002192  0.0030689
  663  233.1000000  0.0029724  1.0310304  1.0310304 -0.0000570  0.0030294
  664  233.1500000  0.0031034  1.0309075  1.0309075  0.0001434  0.0029600
  665  233.2000000  0.0032432  1.0308000  1.0308000  0.0003775  0.0028657
  666  233.2500000  0.0033925  1.0307109  1.0307109  0.0006395  0.0027530
  667  233.3000000  0.0035512  1.0306421  1.0306421  0.0009231  0.0026281
  668  233.3500000  0.0037188  1.0305942  1.0305942  0.0012215  0.0024973
  669  233.4000000  0.0038953  1.0305671  1.0305671  0.0015284  0.0023669
  670  233.4500000  0.0040804  1.0305599  1.0305599  0.0018378  0.0022426
  671  233.5000000  0.0042733  1.0305704  1.0305704  0.0021443  0.0021290
  672  233.5500000  0.0044730  1.0305962  1.0305962  0.0024431  0.0020299
  673  233.6000000  0.0046776  1.0306341  1.0306341  0.0027302  0.0019474
  674  233.6500000  0.0048846  1.0306812  1.0306812  0.0030022  0.0018824
  675  233.7000000  0.0050910  1.0307339  1.0307339  0.0032567  0.0018342
  676  233.7500000  0.0052922  1.0307895  1.0307895  0.0034918  0.0018005
  677  233.8000000  0.0054843  1.0308459  1.0308459  0.0037065  0.0017779
  678  233.8500000  0.0056629  1.0309017  1.0309017  0.0039006  0.0017623
  679  233.9000000  0.0058241  1.0309562  1.0309562  0.0040742  0.0017500
  680  233.9500000  0.0059652  1.0310097  1.0310097  0.0042272  0.0017380
  681  234.0000000  0.0060838  1.0310626  1.0310626  0.0043598  0.0017240
  682  234.0500000  0.0061781  1.0311156  1.0311156  0.0044711  0.0017070
  683  234.1000000  0.0062480  1.0311697  1.0311697  0.0045605  0.0016875
  684  234.1500000  0.0062939  1.0312256  1.0312256  0.0046265  0.0016674
  685  234.2000000  0.0063168  1.0312840  1.0312840  0.0046675  0.0016493
  686  234.2500000  0.0063186  1.0313448  1.0313448  0.0046823  0.0016363
  687  234.3000000  0.0063009  1.0314074  1.0314074  0.0046698  0.0016311
  688  234.3500000  0.0062662  1.0314710  1.0314710  0.0046300  0.0016362
  689  234.4000000  0.0062160  1.0315345  1.0315345  0.0045630  0.0016529
  690  234.4500000  0.0061512  1.0315964  1.0315964  0.0044695  0.0016817
  691  234.5000000  0.0060726  1.0316557  1.0316557  0.0043508  0.0017218
  692  234.5500000  0.0059815  1.0317112  1.0317112  0.0042089  0.0017726
  693  234.6000000  0.0058774  1.0317615  1.0317615  0.0040458  0.0018316
  694  234.6500000  0.0057603  1.0318062  1.0318062  0.0038636  0.0018967
  695  234.7000000  0.0056304  1.0318450  1.0318450  0.0036646  0.0019658
  696  234.7500000  0.0054873  1.0318778  1.0318778  0.0034503  0.0020369
  697  234.8000000  0.0053305  1.0319046  1.0319046  0.0032221  0.0021084
  698  234.8500000  0.0051604  1.0319254  1.0319254  0.0029807  0.0021798
  699  234.9000000  0.0049766  1.0319404  1.0319404  0.0027265  0.0022502
  700  234.9500000  0.0047800  1.0319496  1.0319496  0.0024599  0.0023201
  701  235.0000000  0.0045715  1.0319527  1.0319527  0.0021811  0.0023905
  702  235.0500000  0.0043520  1.0319495  1.0319495  0.0018899  0.0024621
  703  235.1000000  0.0041226  1.0319393  1.0319393  0.0015863  0.0025363
  704  235.1500000  0.0038858  1.0319212  1.0319212  0.0012705  0.0026153
  705  235.2000000  0.0036433  1.0318941  1.0318941  0.0009437  0.0026997
  706  235.2500000  0.0033973  1.0318566  1.0318566  0.0006081  0.0027893
  707  235.3000000  0.0031507  1.0318081  1.0318081  0.0002665  0.0028842
  708  235.3500000  0.0029051  1.0317477  1.0317477 -0.0000783  0.0029834
